algorithm,seed,iteration,cost
DMS_split_at_1000,0,1800,17987.2638
DMS_split_at_1000,0,1801,17987.2638
DMS_split_at_1000,0,1802,17987.2638
DMS_split_at_1000,0,1803,17987.2638
DMS_split_at_1000,0,1804,17987.2638
DMS_split_at_1000,0,1805,17987.2638
DMS_split_at_1000,0,1806,17987.2638
DMS_split_at_1000,0,1807,17987.2638
DMS_split_at_1000,0,1808,17987.2638
DMS_split_at_1000,0,1809,17987.2638
DMS_split_at_1000,0,1810,17987.2638
DMS_split_at_1000,0,1811,17987.2638
DMS_split_at_1000,0,1812,17987.2638
DMS_split_at_1000,0,1813,17987.2638
DMS_split_at_1000,0,1814,17987.2638
DMS_split_at_1000,0,1815,17987.2638
DMS_split_at_1000,0,1816,17987.2638
DMS_split_at_1000,0,1817,17987.2638
DMS_split_at_1000,0,1818,17987.2638
DMS_split_at_1000,0,1819,17987.2638
DMS_split_at_1000,0,1820,17987.2638
DMS_split_at_1000,0,1821,17987.2638
DMS_split_at_1000,0,1822,17987.2638
DMS_split_at_1000,0,1823,17987.2638
DMS_split_at_1000,0,1824,17987.2638
DMS_split_at_1000,0,1825,17987.2638
DMS_split_at_1000,0,1826,17987.2638
DMS_split_at_1000,0,1827,17987.2638
DMS_split_at_1000,0,1828,17987.2638
DMS_split_at_1000,0,1829,17987.2638
DMS_split_at_1000,0,1830,17987.2638
DMS_split_at_1000,0,1831,17987.2638
DMS_split_at_1000,0,1832,17987.2638
DMS_split_at_1000,0,1833,17987.2638
DMS_split_at_1000,0,1834,17987.2638
DMS_split_at_1000,0,1835,17987.2638
DMS_split_at_1000,0,1836,17987.2638
DMS_split_at_1000,0,1837,17987.2638
DMS_split_at_1000,0,1838,17987.2638
DMS_split_at_1000,0,1839,17987.2638
DMS_split_at_1000,0,1840,17987.2638
DMS_split_at_1000,0,1841,17987.2638
DMS_split_at_1000,0,1842,17987.2638
DMS_split_at_1000,0,1843,17987.2638
DMS_split_at_1000,0,1844,17987.2638
DMS_split_at_1000,0,1845,17987.2638
DMS_split_at_1000,0,1846,17987.2638
DMS_split_at_1000,0,1847,17987.2638
DMS_split_at_1000,0,1848,17987.2638
DMS_split_at_1000,0,1849,17987.2638
DMS_split_at_1000,0,1850,17987.2638
DMS_split_at_1000,0,1851,17987.2638
DMS_split_at_1000,0,1852,17987.2638
DMS_split_at_1000,0,1853,17987.2638
DMS_split_at_1000,0,1854,17987.2638
DMS_split_at_1000,0,1855,17987.2638
DMS_split_at_1000,0,1856,17987.2638
DMS_split_at_1000,0,1857,17987.2638
DMS_split_at_1000,0,1858,17987.2638
DMS_split_at_1000,0,1859,17987.2638
DMS_split_at_1000,0,1860,17987.2638
DMS_split_at_1000,0,1861,17987.2638
DMS_split_at_1000,0,1862,17987.2638
DMS_split_at_1000,0,1863,17987.2638
DMS_split_at_1000,0,1864,17987.2638
DMS_split_at_1000,0,1865,17987.2638
DMS_split_at_1000,0,1866,17987.2638
DMS_split_at_1000,0,1867,17987.2638
DMS_split_at_1000,0,1868,17987.2638
DMS_split_at_1000,0,1869,17987.2638
DMS_split_at_1000,0,1870,17987.2638
DMS_split_at_1000,0,1871,17987.2638
DMS_split_at_1000,0,1872,17987.2638
DMS_split_at_1000,0,1873,17987.2638
DMS_split_at_1000,0,1874,17987.2638
DMS_split_at_1000,0,1875,17987.2638
DMS_split_at_1000,0,1876,17987.2638
DMS_split_at_1000,0,1877,17987.2638
DMS_split_at_1000,0,1878,17987.2638
DMS_split_at_1000,0,1879,17987.2638
DMS_split_at_1000,0,1880,17987.2638
DMS_split_at_1000,0,1881,17987.2638
DMS_split_at_1000,0,1882,17987.2638
DMS_split_at_1000,0,1883,17987.2638
DMS_split_at_1000,0,1884,17987.2638
DMS_split_at_1000,0,1885,17987.2638
DMS_split_at_1000,0,1886,17987.2638
DMS_split_at_1000,0,1887,17987.2638
DMS_split_at_1000,0,1888,17987.2638
DMS_split_at_1000,0,1889,17987.2638
DMS_split_at_1000,0,1890,17987.2638
DMS_split_at_1000,0,1891,17987.2638
DMS_split_at_1000,0,1892,17987.2638
DMS_split_at_1000,0,1893,17987.2638
DMS_split_at_1000,0,1894,17987.2638
DMS_split_at_1000,0,1895,17987.2638
DMS_split_at_1000,0,1896,17987.2638
DMS_split_at_1000,0,1897,17987.2638
DMS_split_at_1000,0,1898,17987.2638
DMS_split_at_1000,0,1899,17987.2638
DMS_split_at_1000,0,1900,17987.2638
DMS_split_at_1000,0,1901,17987.2638
DMS_split_at_1000,0,1902,17987.2638
DMS_split_at_1000,0,1903,17987.2638
DMS_split_at_1000,0,1904,17987.2638
DMS_split_at_1000,0,1905,17987.2638
DMS_split_at_1000,0,1906,17987.2638
DMS_split_at_1000,0,1907,17987.2638
DMS_split_at_1000,0,1908,17987.2638
DMS_split_at_1000,0,1909,17987.2638
DMS_split_at_1000,0,1910,17987.2638
DMS_split_at_1000,0,1911,17987.2638
DMS_split_at_1000,0,1912,17987.2638
DMS_split_at_1000,0,1913,17987.2638
DMS_split_at_1000,0,1914,17987.2638
DMS_split_at_1000,0,1915,17987.2638
DMS_split_at_1000,0,1916,17987.2638
DMS_split_at_1000,0,1917,17987.2638
DMS_split_at_1000,0,1918,17987.2638
DMS_split_at_1000,0,1919,17987.2638
DMS_split_at_1000,0,1920,17987.2638
DMS_split_at_1000,0,1921,17987.2638
DMS_split_at_1000,0,1922,17987.2638
DMS_split_at_1000,0,1923,17987.2638
DMS_split_at_1000,0,1924,17987.2638
DMS_split_at_1000,0,1925,17987.2638
DMS_split_at_1000,0,1926,17987.2638
DMS_split_at_1000,0,1927,17987.2638
DMS_split_at_1000,0,1928,17987.2638
DMS_split_at_1000,0,1929,17987.2638
DMS_split_at_1000,0,1930,17987.2638
DMS_split_at_1000,0,1931,17987.2638
DMS_split_at_1000,0,1932,17987.2638
DMS_split_at_1000,0,1933,17987.2638
DMS_split_at_1000,0,1934,17987.2638
DMS_split_at_1000,0,1935,17987.2638
DMS_split_at_1000,0,1936,17987.2638
DMS_split_at_1000,0,1937,17987.2638
DMS_split_at_1000,0,1938,17987.2638
DMS_split_at_1000,0,1939,17987.2638
DMS_split_at_1000,0,1940,17987.2638
DMS_split_at_1000,0,1941,17987.2638
DMS_split_at_1000,0,1942,17987.2638
DMS_split_at_1000,0,1943,17987.2638
DMS_split_at_1000,0,1944,17987.2638
DMS_split_at_1000,0,1945,17987.2638
DMS_split_at_1000,0,1946,17987.2638
DMS_split_at_1000,0,1947,17987.2638
DMS_split_at_1000,0,1948,17987.2638
DMS_split_at_1000,0,1949,17987.2638
DMS_split_at_1000,0,1950,17987.2638
DMS_split_at_1000,0,1951,17987.2638
DMS_split_at_1000,0,1952,17987.2638
DMS_split_at_1000,0,1953,17987.2638
DMS_split_at_1000,0,1954,17987.2638
DMS_split_at_1000,0,1955,17987.2638
DMS_split_at_1000,0,1956,17987.2638
DMS_split_at_1000,0,1957,17987.2638
DMS_split_at_1000,0,1958,17987.2638
DMS_split_at_1000,0,1959,17987.2638
DMS_split_at_1000,0,1960,17987.2638
DMS_split_at_1000,0,1961,17987.2638
DMS_split_at_1000,0,1962,17987.2638
DMS_split_at_1000,0,1963,17987.2638
DMS_split_at_1000,0,1964,17987.2638
DMS_split_at_1000,0,1965,17987.2638
DMS_split_at_1000,0,1966,17987.2638
DMS_split_at_1000,0,1967,17987.2638
DMS_split_at_1000,0,1968,17987.2638
DMS_split_at_1000,0,1969,17987.2638
DMS_split_at_1000,0,1970,17987.2638
DMS_split_at_1000,0,1971,17987.2638
DMS_split_at_1000,0,1972,17987.2638
DMS_split_at_1000,0,1973,17987.2638
DMS_split_at_1000,0,1974,17987.2638
DMS_split_at_1000,0,1975,17987.2638
DMS_split_at_1000,0,1976,17987.2638
DMS_split_at_1000,0,1977,17987.2638
DMS_split_at_1000,0,1978,17987.2638
DMS_split_at_1000,0,1979,17987.2638
DMS_split_at_1000,0,1980,17987.2638
DMS_split_at_1000,0,1981,17987.2638
DMS_split_at_1000,0,1982,17987.2638
DMS_split_at_1000,0,1983,17987.2638
DMS_split_at_1000,0,1984,17987.2638
DMS_split_at_1000,0,1985,17987.2638
DMS_split_at_1000,0,1986,17987.2638
DMS_split_at_1000,0,1987,17987.2638
DMS_split_at_1000,0,1988,17987.2638
DMS_split_at_1000,0,1989,17987.2638
DMS_split_at_1000,0,1990,17987.2638
DMS_split_at_1000,0,1991,17987.2638
DMS_split_at_1000,0,1992,17987.2638
DMS_split_at_1000,0,1993,17987.2638
DMS_split_at_1000,0,1994,17987.2638
DMS_split_at_1000,0,1995,17987.2638
DMS_split_at_1000,0,1996,17987.2638
DMS_split_at_1000,0,1997,17987.2638
DMS_split_at_1000,0,1998,17987.2638
DMS_split_at_1000,0,1999,17987.2638
DMS,1,0,16925.2478
DMS,1,1,16121.2479
DMS,1,2,16091.2422
DMS,1,3,16339.2231
DMS,1,4,16312.2407
DMS,1,5,15802.2439
DMS,1,6,15258.2461
DMS,1,7,15164.2364
DMS,1,8,15118.2268
DMS,1,9,15082.2317
DMS,1,10,15156.2316
DMS,1,11,15133.2286
DMS,1,12,14853.2189
DMS,1,13,15182.2199
DMS,1,14,14774.2161
DMS,1,15,15249.2439
DMS,1,16,15206.2526
DMS,1,17,15171.2604
DMS,1,18,15171.2604
DMS,1,19,15188.2633
DMS,1,20,15244.2660
DMS,1,21,15185.2633
DMS,1,22,15202.2538
DMS,1,23,15106.2562
DMS,1,24,15321.2696
DMS,1,25,15165.2666
DMS,1,26,15475.2588
DMS,1,27,15547.2538
DMS,1,28,15475.2442
DMS,1,29,15173.2459
DMS,1,30,15269.2457
DMS,1,31,15249.2386
DMS,1,32,15595.2405
DMS,1,33,15541.2345
DMS,1,34,15507.2413
DMS,1,35,15556.2516
DMS,1,36,15338.2466
DMS,1,37,15223.2465
DMS,1,38,15280.2712
DMS,1,39,15137.2579
DMS,1,40,15506.2626
DMS,1,41,15243.2538
DMS,1,42,15401.2608
DMS,1,43,15445.2613
DMS,1,44,15434.2681
DMS,1,45,15155.2598
DMS,1,46,15666.2688
DMS,1,47,15595.2636
DMS,1,48,15655.2722
DMS,1,49,15545.2682
DMS,1,50,15545.2682
DMS,1,51,15748.2728
DMS,1,52,15576.2682
DMS,1,53,15347.2695
DMS,1,54,15326.2843
DMS,1,55,15295.2841
DMS,1,56,15255.2816
DMS,1,57,15252.2744
DMS,1,58,15443.2753
DMS,1,59,15165.2795
DMS,1,60,15324.2796
DMS,1,61,15081.2785
DMS,1,62,15029.2694
DMS,1,63,14860.2712
DMS,1,64,14881.2625
DMS,1,65,14909.2507
DMS,1,66,15055.2555
DMS,1,67,14969.2542
DMS,1,68,15333.2429
DMS,1,69,15264.2490
DMS,1,70,15413.2487
DMS,1,71,15176.2576
DMS,1,72,15766.2665
DMS,1,73,15731.2536
DMS,1,74,15548.2498
DMS,1,75,15500.2442
DMS,1,76,15494.2430
DMS,1,77,15584.2387
DMS,1,78,15184.2321
DMS,1,79,15305.2230
DMS,1,80,15119.2230
DMS,1,81,15119.2230
DMS,1,82,14949.2252
DMS,1,83,14859.2189
DMS,1,84,14859.2189
DMS,1,85,14859.2189
DMS,1,86,14826.2213
DMS,1,87,14850.2238
DMS,1,88,14670.2322
DMS,1,89,14670.2322
DMS,1,90,14725.2254
DMS,1,91,14725.2254
DMS,1,92,14826.2216
DMS,1,93,14891.2218
DMS,1,94,14722.2190
DMS,1,95,14741.2166
DMS,1,96,14741.2166
DMS,1,97,14923.2181
DMS,1,98,14923.2181
DMS,1,99,14923.2181
DMS,1,100,14832.2218
DMS,1,101,14974.2247
DMS,1,102,14900.2269
DMS,1,103,14900.2269
DMS,1,104,14900.2269
DMS,1,105,14961.2364
DMS,1,106,15035.2311
DMS,1,107,14820.2334
DMS,1,108,14793.2257
DMS,1,109,14793.2257
DMS,1,110,14793.2257
DMS,1,111,14866.2207
DMS,1,112,14766.2194
DMS,1,113,14766.2194
DMS,1,114,14925.2195
DMS,1,115,14866.2147
DMS,1,116,15061.2145
DMS,1,117,15061.2145
DMS,1,118,15061.2145
DMS,1,119,15223.2039
DMS,1,120,15223.2039
DMS,1,121,14959.2104
DMS,1,122,14931.1994
DMS,1,123,14816.1975
DMS,1,124,14806.1979
DMS,1,125,14889.1939
DMS,1,126,14898.2015
DMS,1,127,14814.2105
DMS,1,128,14781.2211
DMS,1,129,14781.2211
DMS,1,130,14779.2241
DMS,1,131,15000.2261
DMS,1,132,14904.2248
DMS,1,133,14847.2187
DMS,1,134,14930.2150
DMS,1,135,14907.2163
DMS,1,136,15130.2156
DMS,1,137,15210.2275
DMS,1,138,15277.2347
DMS,1,139,15165.2257
DMS,1,140,15196.2229
DMS,1,141,15369.2265
DMS,1,142,15442.2318
DMS,1,143,15328.2242
DMS,1,144,15164.2196
DMS,1,145,14998.2230
DMS,1,146,14998.2230
DMS,1,147,15125.2209
DMS,1,148,15226.2286
DMS,1,149,15226.2344
DMS,1,150,15142.2369
DMS,1,151,14971.2303
DMS,1,152,15000.2359
DMS,1,153,14997.2344
DMS,1,154,15031.2362
DMS,1,155,15036.2295
DMS,1,156,15036.2295
DMS,1,157,14939.2377
DMS,1,158,14879.2470
DMS,1,159,14902.2493
DMS,1,160,14902.2493
DMS,1,161,14991.2482
DMS,1,162,15089.2582
DMS,1,163,15110.2572
DMS,1,164,15146.2567
DMS,1,165,15239.2598
DMS,1,166,15185.2605
DMS,1,167,15198.2639
DMS,1,168,15272.2688
DMS,1,169,15226.2697
DMS,1,170,15179.2644
DMS,1,171,15131.2465
DMS,1,172,14853.2471
DMS,1,173,14979.2487
DMS,1,174,15030.2579
DMS,1,175,14873.2674
DMS,1,176,15114.2637
DMS,1,177,15094.2585
DMS,1,178,14938.2608
DMS,1,179,14924.2586
DMS,1,180,14981.2641
DMS,1,181,14939.2586
DMS,1,182,15006.2566
DMS,1,183,15017.2598
DMS,1,184,15076.2644
DMS,1,185,15326.2498
DMS,1,186,15132.2577
DMS,1,187,15349.2635
DMS,1,188,15429.2598
DMS,1,189,15468.2494
DMS,1,190,15171.2474
DMS,1,191,15291.2341
DMS,1,192,15385.2314
DMS,1,193,15343.2343
DMS,1,194,15388.2391
DMS,1,195,15425.2292
DMS,1,196,15434.2356
DMS,1,197,15391.2255
DMS,1,198,15682.2182
DMS,1,199,15720.2136
DMS,1,200,15557.2132
DMS,1,201,15419.2115
DMS,1,202,15419.2115
DMS,1,203,15422.2133
DMS,1,204,15343.2143
DMS,1,205,15048.2208
DMS,1,206,14977.2274
DMS,1,207,15071.2209
DMS,1,208,14929.2367
DMS,1,209,15201.2355
DMS,1,210,15138.2427
DMS,1,211,15287.2456
DMS,1,212,15287.2456
DMS,1,213,15339.2598
DMS,1,214,15280.2545
DMS,1,215,15299.2544
DMS,1,216,15367.2524
DMS,1,217,15367.2471
DMS,1,218,15208.2462
DMS,1,219,15156.2545
DMS,1,220,14976.2428
DMS,1,221,15001.2419
DMS,1,222,14964.2485
DMS,1,223,14964.2485
DMS,1,224,15180.2597
DMS,1,225,15250.2660
DMS,1,226,15278.2783
DMS,1,227,15278.2783
DMS,1,228,15291.2796
DMS,1,229,15327.2707
DMS,1,230,15340.2730
DMS,1,231,15641.2751
DMS,1,232,15614.2786
DMS,1,233,15747.2784
DMS,1,234,15747.2784
DMS,1,235,16051.2815
DMS,1,236,16070.2736
DMS,1,237,16143.2639
DMS,1,238,16068.2627
DMS,1,239,15981.2678
DMS,1,240,15773.2643
DMS,1,241,15727.2691
DMS,1,242,15998.2570
DMS,1,243,15914.2617
DMS,1,244,15810.2636
DMS,1,245,15626.2578
DMS,1,246,15765.2642
DMS,1,247,15541.2586
DMS,1,248,15653.2693
DMS,1,249,15621.2587
DMS,1,250,15781.2690
DMS,1,251,15886.2780
DMS,1,252,15761.2787
DMS,1,253,15660.2746
DMS,1,254,15624.2682
DMS,1,255,15727.2672
DMS,1,256,15717.2579
DMS,1,257,15556.2507
DMS,1,258,15921.2413
DMS,1,259,15909.2474
DMS,1,260,15908.2449
DMS,1,261,16112.2393
DMS,1,262,16477.2446
DMS,1,263,16018.2462
DMS,1,264,16132.2479
DMS,1,265,16245.2530
DMS,1,266,16203.2535
DMS,1,267,16415.2437
DMS,1,268,16424.2224
DMS,1,269,16263.2276
DMS,1,270,15963.2174
DMS,1,271,15795.2112
DMS,1,272,15601.2070
DMS,1,273,16006.2221
DMS,1,274,15969.2251
DMS,1,275,15940.2319
DMS,1,276,15566.2264
DMS,1,277,15342.2313
DMS,1,278,15474.2311
DMS,1,279,15476.2351
DMS,1,280,15372.2502
DMS,1,281,15326.2491
DMS,1,282,15451.2519
DMS,1,283,15412.2518
DMS,1,284,15362.2584
DMS,1,285,15208.2543
DMS,1,286,15491.2584
DMS,1,287,15540.2561
DMS,1,288,15521.2583
DMS,1,289,15440.2693
DMS,1,290,15782.2578
DMS,1,291,15459.2643
DMS,1,292,15140.2625
DMS,1,293,15022.2560
DMS,1,294,15123.2537
DMS,1,295,15123.2537
DMS,1,296,15064.2529
DMS,1,297,15026.2490
DMS,1,298,15395.2489
DMS,1,299,15490.2470
DMS,1,300,15497.2469
DMS,1,301,15529.2427
DMS,1,302,15632.2348
DMS,1,303,15505.2296
DMS,1,304,15419.2422
DMS,1,305,15646.2282
DMS,1,306,15537.2328
DMS,1,307,15144.2404
DMS,1,308,15198.2428
DMS,1,309,15564.2563
DMS,1,310,15055.2537
DMS,1,311,15088.2486
DMS,1,312,14991.2613
DMS,1,313,14968.2664
DMS,1,314,14968.2664
DMS,1,315,14923.2680
DMS,1,316,14859.2717
DMS,1,317,14602.2715
DMS,1,318,14551.2624
DMS,1,319,14524.2653
DMS,1,320,14415.2658
DMS,1,321,14684.2584
DMS,1,322,14595.2482
DMS,1,323,14588.2477
DMS,1,324,14509.2516
DMS,1,325,14526.2452
DMS,1,326,14526.2452
DMS,1,327,14637.2564
DMS,1,328,14754.2510
DMS,1,329,14777.2557
DMS,1,330,14777.2557
DMS,1,331,14721.2545
DMS,1,332,14721.2545
DMS,1,333,14559.2530
DMS,1,334,14870.2472
DMS,1,335,14886.2447
DMS,1,336,14538.2535
DMS,1,337,14496.2496
DMS,1,338,14499.2434
DMS,1,339,14499.2434
DMS,1,340,14543.2468
DMS,1,341,14468.2502
DMS,1,342,14712.2512
DMS,1,343,15038.2540
DMS,1,344,14778.2550
DMS,1,345,14978.2564
DMS,1,346,15088.2565
DMS,1,347,15278.2540
DMS,1,348,15289.2555
DMS,1,349,15407.2536
DMS,1,350,15352.2559
DMS,1,351,15606.2539
DMS,1,352,15511.2475
DMS,1,353,15557.2444
DMS,1,354,15693.2529
DMS,1,355,15894.2599
DMS,1,356,15854.2543
DMS,1,357,15466.2622
DMS,1,358,15320.2525
DMS,1,359,15020.2583
DMS,1,360,15003.2533
DMS,1,361,14993.2573
DMS,1,362,14882.2534
DMS,1,363,14929.2555
DMS,1,364,14960.2526
DMS,1,365,14960.2526
DMS,1,366,15009.2636
DMS,1,367,15127.2718
DMS,1,368,15020.2807
DMS,1,369,15020.2807
DMS,1,370,15072.2790
DMS,1,371,14982.2826
DMS,1,372,14982.2826
DMS,1,373,15038.2897
DMS,1,374,14930.2876
DMS,1,375,14930.2876
DMS,1,376,14894.2814
DMS,1,377,14877.2877
DMS,1,378,15035.2768
DMS,1,379,15088.2768
DMS,1,380,15256.2697
DMS,1,381,15593.2712
DMS,1,382,15615.2658
DMS,1,383,15651.2692
DMS,1,384,16030.2737
DMS,1,385,15865.2661
DMS,1,386,15750.2516
DMS,1,387,15671.2384
DMS,1,388,16004.2419
DMS,1,389,16061.2360
DMS,1,390,15853.2452
DMS,1,391,16009.2406
DMS,1,392,15746.2542
DMS,1,393,15545.2635
DMS,1,394,15438.2462
DMS,1,395,15291.2554
DMS,1,396,15316.2526
DMS,1,397,15118.2457
DMS,1,398,15047.2330
DMS,1,399,14972.2407
DMS,1,400,14972.2407
DMS,1,401,14972.2407
DMS,1,402,14972.2407
DMS,1,403,14964.2297
DMS,1,404,14823.2386
DMS,1,405,14823.2386
DMS,1,406,14823.2386
DMS,1,407,14729.2325
DMS,1,408,14524.2331
DMS,1,409,14887.2424
DMS,1,410,15047.2319
DMS,1,411,14877.2314
DMS,1,412,14825.2382
DMS,1,413,15000.2465
DMS,1,414,14920.2497
DMS,1,415,15037.2380
DMS,1,416,14996.2428
DMS,1,417,15007.2358
DMS,1,418,15040.2401
DMS,1,419,15378.2394
DMS,1,420,15179.2339
DMS,1,421,15179.2339
DMS,1,422,15255.2399
DMS,1,423,15096.2390
DMS,1,424,15296.2437
DMS,1,425,15367.2558
DMS,1,426,15657.2522
DMS,1,427,15879.2439
DMS,1,428,15519.2434
DMS,1,429,15425.2315
DMS,1,430,15425.2315
DMS,1,431,15208.2342
DMS,1,432,15254.2360
DMS,1,433,15204.2411
DMS,1,434,15212.2444
DMS,1,435,15228.2465
DMS,1,436,15245.2436
DMS,1,437,15245.2436
DMS,1,438,15409.2320
DMS,1,439,15248.2229
DMS,1,440,15215.2258
DMS,1,441,15390.2326
DMS,1,442,15376.2384
DMS,1,443,15351.2554
DMS,1,444,15464.2522
DMS,1,445,15305.2475
DMS,1,446,15292.2487
DMS,1,447,15170.2498
DMS,1,448,15228.2477
DMS,1,449,15240.2599
DMS,1,450,15240.2599
DMS,1,451,15191.2772
DMS,1,452,15104.2710
DMS,1,453,14966.2632
DMS,1,454,14981.2672
DMS,1,455,14992.2616
DMS,1,456,14859.2605
DMS,1,457,14771.2573
DMS,1,458,14754.2553
DMS,1,459,14754.2553
DMS,1,460,14918.2617
DMS,1,461,14866.2557
DMS,1,462,14925.2577
DMS,1,463,14874.2382
DMS,1,464,14874.2382
DMS,1,465,14947.2403
DMS,1,466,15100.2439
DMS,1,467,15113.2387
DMS,1,468,15113.2387
DMS,1,469,15042.2353
DMS,1,470,15042.2353
DMS,1,471,15042.2353
DMS,1,472,15042.2353
DMS,1,473,14724.2245
DMS,1,474,14724.2245
DMS,1,475,14801.2246
DMS,1,476,14756.2178
DMS,1,477,14633.2223
DMS,1,478,14766.2233
DMS,1,479,14773.2258
DMS,1,480,14773.2258
DMS,1,481,14834.2256
DMS,1,482,14834.2256
DMS,1,483,14777.2261
DMS,1,484,14928.2205
DMS,1,485,14999.2192
DMS,1,486,14949.2227
DMS,1,487,14940.2247
DMS,1,488,14966.2350
DMS,1,489,15000.2313
DMS,1,490,14904.2302
DMS,1,491,15027.2217
DMS,1,492,15089.2128
DMS,1,493,15071.2179
DMS,1,494,14889.2298
DMS,1,495,14873.2330
DMS,1,496,14815.2499
DMS,1,497,14617.2568
DMS,1,498,14886.2554
DMS,1,499,15094.2563
DMS,1,500,15170.2475
DMS,1,501,15065.2553
DMS,1,502,14989.2547
DMS,1,503,14955.2511
DMS,1,504,15156.2573
DMS,1,505,15025.2609
DMS,1,506,15025.2609
DMS,1,507,15003.2590
DMS,1,508,15003.2590
DMS,1,509,14994.2630
DMS,1,510,14975.2662
DMS,1,511,14881.2606
DMS,1,512,14909.2510
DMS,1,513,14909.2510
DMS,1,514,14909.2510
DMS,1,515,14859.2549
DMS,1,516,14802.2625
DMS,1,517,14790.2602
DMS,1,518,14790.2602
DMS,1,519,14746.2619
DMS,1,520,15165.2650
DMS,1,521,15165.2650
DMS,1,522,14934.2616
DMS,1,523,14934.2616
DMS,1,524,14934.2616
DMS,1,525,14763.2540
DMS,1,526,15026.2595
DMS,1,527,14960.2568
DMS,1,528,14960.2568
DMS,1,529,14887.2586
DMS,1,530,14922.2617
DMS,1,531,14922.2617
DMS,1,532,15081.2602
DMS,1,533,15104.2667
DMS,1,534,15000.2460
DMS,1,535,15242.2414
DMS,1,536,15298.2362
DMS,1,537,15298.2362
DMS,1,538,15194.2340
DMS,1,539,15341.2369
DMS,1,540,15527.2373
DMS,1,541,15188.2425
DMS,1,542,15243.2372
DMS,1,543,15495.2477
DMS,1,544,15564.2542
DMS,1,545,15900.2487
DMS,1,546,16003.2427
DMS,1,547,16062.2435
DMS,1,548,16180.2490
DMS,1,549,15891.2436
DMS,1,550,15815.2424
DMS,1,551,15812.2367
DMS,1,552,15885.2391
DMS,1,553,15935.2381
DMS,1,554,16180.2382
DMS,1,555,16295.2391
DMS,1,556,16099.2345
DMS,1,557,16087.2326
DMS,1,558,16062.2393
DMS,1,559,15795.2397
DMS,1,560,15775.2497
DMS,1,561,15587.2419
DMS,1,562,15858.2709
DMS,1,563,16025.2707
DMS,1,564,15576.2666
DMS,1,565,15695.2704
DMS,1,566,15827.2755
DMS,1,567,15762.2805
DMS,1,568,15965.2599
DMS,1,569,15909.2576
DMS,1,570,15823.2627
DMS,1,571,15992.2523
DMS,1,572,15968.2448
DMS,1,573,16251.2487
DMS,1,574,15996.2468
DMS,1,575,15567.2476
DMS,1,576,15598.2480
DMS,1,577,15661.2475
DMS,1,578,15661.2475
DMS,1,579,15636.2554
DMS,1,580,15786.2581
DMS,1,581,15673.2566
DMS,1,582,15685.2624
DMS,1,583,15714.2645
DMS,1,584,15599.2715
DMS,1,585,15506.2794
DMS,1,586,15173.2686
DMS,1,587,15018.2601
DMS,1,588,15409.2619
DMS,1,589,15422.2538
DMS,1,590,15706.2589
DMS,1,591,15684.2632
DMS,1,592,15861.2735
DMS,1,593,15708.2706
DMS,1,594,15620.2725
DMS,1,595,15640.2611
DMS,1,596,15523.2548
DMS,1,597,15541.2636
DMS,1,598,15499.2459
DMS,1,599,15433.2522
DMS,1,600,15028.2372
DMS,1,601,15034.2309
DMS,1,602,15066.2336
DMS,1,603,15173.2398
DMS,1,604,15252.2414
DMS,1,605,15532.2348
DMS,1,606,15532.2348
DMS,1,607,15261.2226
DMS,1,608,15286.2188
DMS,1,609,15096.2194
DMS,1,610,15068.2230
DMS,1,611,15139.2147
DMS,1,612,14995.2267
DMS,1,613,14966.2282
DMS,1,614,14986.2330
DMS,1,615,15021.2298
DMS,1,616,15021.2298
DMS,1,617,14948.2229
DMS,1,618,14884.2208
DMS,1,619,14434.2084
DMS,1,620,14498.2302
DMS,1,621,14526.2379
DMS,1,622,14549.2233
DMS,1,623,14478.2282
DMS,1,624,14568.2254
DMS,1,625,14483.2270
DMS,1,626,14797.2305
DMS,1,627,15030.2299
DMS,1,628,14955.2358
DMS,1,629,14956.2381
DMS,1,630,14848.2308
DMS,1,631,14756.2375
DMS,1,632,14680.2396
DMS,1,633,14680.2396
DMS,1,634,14680.2396
DMS,1,635,14492.2461
DMS,1,636,14492.2461
DMS,1,637,14492.2461
DMS,1,638,14508.2372
DMS,1,639,14508.2372
DMS,1,640,14508.2372
DMS,1,641,14433.2313
DMS,1,642,14345.2344
DMS,1,643,14345.2344
DMS,1,644,14345.2344
DMS,1,645,14345.2344
DMS,1,646,14382.2299
DMS,1,647,14599.2284
DMS,1,648,14636.2239
DMS,1,649,14761.2197
DMS,1,650,14761.2197
DMS,1,651,14787.2220
DMS,1,652,14979.2153
DMS,1,653,15030.2277
DMS,1,654,14955.2216
DMS,1,655,14923.2160
DMS,1,656,15022.2203
DMS,1,657,15145.2210
DMS,1,658,15530.2203
DMS,1,659,15903.2289
DMS,1,660,15880.2276
DMS,1,661,16235.2249
DMS,1,662,16285.2235
DMS,1,663,16162.2236
DMS,1,664,16181.2257
DMS,1,665,16030.2327
DMS,1,666,16001.2392
DMS,1,667,15604.2279
DMS,1,668,15760.2431
DMS,1,669,15717.2387
DMS,1,670,15815.2413
DMS,1,671,16224.2484
DMS,1,672,16206.2517
DMS,1,673,16311.2487
DMS,1,674,16230.2512
DMS,1,675,16176.2426
DMS,1,676,16286.2446
DMS,1,677,16285.2328
DMS,1,678,16031.2429
DMS,1,679,15610.2316
DMS,1,680,15693.2345
DMS,1,681,15845.2313
DMS,1,682,16057.2427
DMS,1,683,15961.2376
